271	336
271	367
271	392
271	408
271	434
271	778
271	960
271	998
271	1022
271	1070
271	1140
271	1309
271	1620
271	1752
271	1753
271	1974
271	2285
271	2328
271	2705
271	2733
271	2967
271	2985
271	2986
272	67
272	92
272	97
272	113
272	118
272	180
272	203
272	214
272	215
272	227
272	245
272	256
272	266
272	284
272	291
272	313
272	409
272	441
272	650
272	734
272	858
272	960
272	1008
272	1017
272	1080
272	1108
272	1202
272	1207
272	1443
272	1669
272	1724
272	1889
272	2180
272	2348
273	29
273	30
273	31
273	38
273	40
273	54
273	60
273	67
273	79
273	101
273	195
273	294
273	344
273	365
273	404
273	428
273	430
273	473
273	488
273	492
273	493
273	512
273	524
273	643
273	644
273	655
273	657
273	658
273	660
273	661
273	677
273	678
273	696
273	698
273	699
273	700
273	724
273	799
273	960
273	1005
273	1013
273	1033
273	1141
273	1164
273	1337
273	1374
273	1506
273	1805
273	1869
273	1942
273	1943
273	1944
273	1968
273	1970
273	1971
273	2036
273	2037
273	2039
273	2046
273	2135
273	2229
273	2358
273	3049
273	3050
274	38
274	60
274	82
274	92
274	215
274	271
274	292
274	296
274	407
274	427
274	566
274	568
274	1006
274	1099
274	1420
274	1863
274	2604
274	2967
274	3053
274	3086
275	97
275	101
275	155
275	180
275	211
275	256
275	486
275	488
275	494
275	724
275	1217
275	1440
275	1726
275	2458
275	2770
275	3006
275	3047
275	3251
276	13
276	78
276	113
276	120
276	123
276	126
276	127
276	128
276	129
276	130
276	133
276	139
276	143
276	252
276	253
276	255
276	256
276	257
276	285
276	289
276	294
276	334
276	338
276	467
276	572
276	609
276	630
276	766
276	834
276	856
276	892
276	1002
276	1006
276	1024
276	1060
276	1635
276	1636
276	1712
276	1818
276	2189
276	2710
277	11
277	38
277	60
277	82
277	97
277	101
277	163
277	195
277	204
277	233
277	256
277	264
277	269
277	271
277	285
277	286
277	287
277	292
277	294
277	296
277	300
277	329
277	367
277	613
277	630
277	689
277	778
277	830
277	915
277	998
277	1053
277	1066
277	1070
277	1079
277	1309
277	1310
277	1578
277	1664
277	2503
277	2982
277	2986
277	2995
277	3843
278	36
278	74
278	97
278	155
278	192
278	203
278	235
278	268
278	524
278	567
278	1418
278	2225
278	2386
278	2454
279	40
279	42
279	49
279	97
279	103
279	110
279	129
279	143
279	175
279	179
279	180
279	181
279	193
279	195
279	196
279	198
279	203
279	204
279	213
279	240
279	241
279	242
279	245
279	270
279	290
279	294
279	295
279	302
279	369
279	372
279	572
279	613
279	630
279	631
279	856
279	1006
279	1016
279	1022
279	1053
279	1060
279	1080
279	1216
279	1254
279	1324
279	1745
279	1759
279	2328
279	2876
279	3699
279	3802
279	3966
280	25
280	27
280	54
280	60
280	119
280	200
280	959
280	1150
280	1764
280	1815
281	38
281	53
281	176
281	441
281	538
281	769
281	1608
281	2964
282	16
282	18
282	20
282	21
282	23
282	25
282	28
282	30
282	31
282	40
282	44
282	54
282	73
282	92
282	93
282	98
282	100
282	101
282	142
282	155
282	176
282	177
282	180
282	182
282	194
282	195
282	201
282	210
282	215
282	221
282	239
282	291
282	299
282	306
282	318
282	330
282	353
282	404
282	411
282	430
282	439
282	446
282	449
282	453
282	479
282	494
282	597
282	626
282	668
282	678
282	693
282	706
282	713
282	746
282	770
282	825
282	835
282	868
282	877
282	906
282	908
282	930
282	971
282	990
282	999
282	1019
282	1040
282	1102
282	1129
282	1134
282	1356
282	1370
282	1437
282	1497
282	1560
282	1592
282	1629
282	1768
282	1937
282	1948
282	2115
282	2309
282	2382
282	2515
282	2859
282	2905
282	3168
282	3367
282	3375
282	3488
282	3654
282	3834
282	3898
282	3978
282	3979
283	38
283	46
283	49
283	180
283	193
283	195
283	241
283	244
283	285
283	324
283	356
283	369
283	372
283	882
283	1044
283	1138
283	1585
283	1833
283	1863
283	1876
283	2424
284	42
284	92
284	97
284	118
284	214
284	256
284	268
284	272
284	291
284	650
284	1017
284	1080
284	1341
284	1418
285	38
285	40
285	42
285	60
285	70
285	128
285	129
285	181
285	195
285	236
285	268
285	294
285	317
285	324
285	337
285	630
285	764
285	1005
285	1013
285	1024
285	1352
285	2949
286	11
286	60
286	68
286	74
286	82
286	97
286	111
286	180
286	244
286	268
286	269
286	271
286	277
286	287
286	292
286	294
286	295
286	336
286	342
286	358
286	367
286	434
286	548
286	560
286	778
286	998
286	1578
286	1974
286	2285
286	2986
287	10
287	38
287	64
287	233
287	269
287	271
287	277
287	290
287	294
287	296
287	328
287	329
287	335
287	336
287	342
287	358
287	376
287	391
287	406
287	434
287	630
287	675
287	793
287	959
287	960
287	1006
287	1022
287	1070
287	1092
287	1103
287	1273
287	1694
287	2961
288	31
288	38
288	40
288	42
288	46
288	48
288	101
288	126
288	156
288	229
288	240
288	341
288	344
288	367
288	391
288	399
288	630
288	693
288	794
288	852
288	896
288	936
288	990
288	994
288	1022
288	1150
288	1161
288	1179
288	1252
288	1307
288	1388
288	1390
288	1627
288	1696
288	1806
288	1988
288	2396
288	2996
288	3776
289	42
289	49
289	78
289	119
289	126
289	130
289	180
289	182
289	242
289	251
289	255
289	256
289	257
289	276
289	294
289	295
289	338
289	514
289	535
289	572
289	628
289	630
289	856
289	945
289	999
289	1005
289	1006
289	1040
289	1060
289	1118
289	1151
289	1170
289	1212
289	1315
289	1370
289	1437
289	1578
289	1635
289	1760
289	1772
289	1812
289	2855
289	3284
290	13
290	25
290	42
290	46
290	49
290	80
290	97
290	129
290	302
290	333
290	391
290	399
290	418
290	515
290	537
290	554
290	570
290	573
290	576
290	613
290	745
290	763
290	959
290	996
290	1006
290	1306
290	1376
290	1396
290	1787
290	1997
290	2278
290	2567
290	2590
290	2705
290	3437
290	3613
290	4086
291	25
291	30
291	31
291	38
291	44
291	53
291	67
291	92
291	97
291	101
291	116
291	118
291	126
291	127
291	128
291	129
291	155
291	176
291	189
291	205
291	210
291	211
291	214
291	215
291	239
291	256
291	260
291	272
291	282
291	306
291	318
291	345
291	353
291	395
291	409
291	420
291	430
291	436
291	449
291	482
291	487
291	494
291	505
291	520
291	522
291	526
291	566
291	567
291	669
291	670
291	679
291	692
291	736
291	914
291	930
291	938
291	972
291	1006
291	1083
291	1084
291	1085
291	1086
291	1163
291	1183
291	1341
291	1557
291	1618
291	1687
291	1805
291	1977
291	1978
291	1979
291	1980
291	2383
291	2411
291	2427
291	2571
291	2770
291	2973
291	3053
291	3114
291	3208
291	3276
291	3296
291	3478
292	46
292	92
292	97
292	203
292	204
292	233
292	266
292	268
292	271
292	277
292	286
292	287
292	296
292	303
292	311
292	313
292	420
292	628
292	815
292	960
292	1008
292	1080
292	1418
292	1501
292	1503
292	1800
292	2691
293	7
293	14
293	16
293	21
293	25
293	27
293	30
293	31
293	34
293	42
293	44
293	73
293	101
293	103
293	119
293	126
293	127
293	128
293	180
293	181
293	182
293	195
293	200
293	203
293	236
293	241
293	263
293	294
293	330
293	370
293	411
293	471
293	479
293	575
293	668
293	763
293	792
293	795
293	811
293	852
293	880
293	971
293	973
293	1005
293	1006
293	1013
293	1021
293	1033
293	1067
293	1088
293	1115
293	1138
293	1150
293	1151
293	1180
293	1218
293	1327
293	1371
293	1435
293	1437
293	1544
293	1670
293	1677
293	1700
293	1745
293	1947
293	1959
293	2470
293	2647
293	3201
293	3289
293	3881
293	4228
294	48
294	63
294	78
294	91
294	126
294	143
294	147
294	176
294	179
294	181
294	190
294	195
294	204
294	228
294	229
294	240
294	244
294	264
294	285
294	288
294	289
294	302
294	324
294	364
294	369
294	394
294	420
294	504
294	539
294	548
294	630
294	743
294	747
294	790
294	803
294	827
294	882
294	949
294	1006
294	1024
294	1047
294	1371
294	1564
294	1578
294	1635
294	1863
294	1874
294	2180
294	2329
294	2883
294	3129
294	3981
295	42
295	49
295	101
295	241
295	326
295	339
295	718
295	766
295	767
295	770
295	772
295	987
295	1006
295	1024
295	1040
295	1043
295	1050
295	1118
295	1129
295	1260
295	1277
295	1316
295	1319
295	1338
295	1560
295	1564
295	1577
295	1659
295	1702
295	1715
295	1719
295	1760
295	1827
295	2063
295	2081
295	2181
295	2470
295	3044
295	3920
296	5
296	10
296	38
296	42
296	44
296	60
296	92
296	97
296	128
296	204
296	274
296	286
296	292
296	400
296	430
296	689
296	960
296	1021
296	1099
296	1620
296	1847
296	2230
296	2290
296	2604
297	97
297	126
297	195
297	235
297	278
297	324
297	408
297	409
297	436
297	522
297	526
297	779
297	1407
297	1579
297	1591
297	1645
297	1773
297	1952
297	2224
297	3093
298	38
298	68
298	97
298	108
298	127
298	149
298	159
298	164
298	166
298	175
298	182
298	203
298	222
298	230
298	236
298	241
298	268
298	270
298	277
298	313
298	314
298	347
298	364
298	370
298	444
298	455
298	558
298	571
298	798
298	909
298	1058
298	1061
298	1063
298	1064
298	1136
298	1376
298	1404
298	1503
298	1504
298	1667
298	1812
299	142
299	229
299	490
299	1218
299	1435
300	46
300	49
300	60
300	91
300	97
300	180
300	204
300	233
300	243
300	246
300	268
300	271
300	277
300	285
300	294
300	302
300	324
300	367
300	549
300	583
300	749
300	998
300	1079
300	1216
300	1569
300	1575
300	1753
300	1846
300	1847
300	2124
300	2197
300	2285
300	2695
300	2698
301	13
301	46
301	60
301	121
301	125
301	129
301	251
301	266
301	277
301	597
301	750
301	771
301	877
301	1619
301	1839
301	2265
301	2268
302	54
302	60
302	86
302	361
302	369
302	576
302	578
302	899
302	970
302	1053
302	1303
302	1578
302	1630
302	1752
302	2349
302	2797
303	38
303	40
303	44
303	71
303	84
303	97
303	263
303	268
303	292
303	294
303	358
303	1020
303	1021
303	1022
303	1371
303	1380
303	1745
303	1800
304	5
304	19
304	60
304	67
304	92
304	180
304	241
304	245
304	305
304	306
304	307
304	308
304	309
304	310
304	311
304	312
304	313
304	314
304	315
304	316
304	317
304	318
304	319
305	5
305	10
305	16
305	21
305	28
305	29
305	30
305	53
305	54
305	60
305	67
305	101
305	155
305	180
305	182
305	236
305	255
305	266
305	282
305	294
305	330
305	362
305	409
305	424
305	429
305	455
305	457
305	499
305	582
305	652
305	812
305	833
305	1079
305	1096
305	1140
305	1182
305	1318
305	1338
305	1671
305	1830
305	1999
305	2135
305	2229
305	2255
305	2360
305	2368
305	2551
305	2552
306	30
306	44
306	92
306	96
306	211
306	215
306	256
306	282
306	318
306	420
306	446
306	477
306	481
306	494
306	876
306	1364
306	1509
306	2770
306	3505
306	3506
307	13
307	142
307	295
307	437
307	450
307	477
307	479
307	494
307	520
307	529
307	866
307	868
307	876
307	1006
307	1022
307	1060
307	1133
307	1170
307	1241
307	1246
307	1290
307	1447
307	1555
307	1922
307	2014
307	2181
307	2209
307	2610
307	2760
307	2770
307	3296
307	3730
307	3737
308	31
308	40
308	44
308	46
308	83
308	119
308	120
308	121
308	142
308	181
308	195
308	241
308	242
308	256
308	259
308	270
308	295
308	307
308	309
308	316
308	319
308	323
308	325
308	326
308	334
308	336
308	339
308	341
308	358
308	367
308	376
308	398
308	410
308	554
308	568
308	766
308	767
308	770
308	911
308	978
308	980
308	985
308	999
308	1002
308	1006
308	1022
308	1043
308	1047
308	1050
308	1060
308	1108
308	1118
308	1194
308	1260
308	1277
308	1314
308	1315
308	1316
308	1317
308	1319
308	1324
308	1366
308	1376
308	1380
308	1555
308	1564
308	1565
308	1577
308	1578
308	1635
308	1702
308	1713
308	1771
308	1809
308	1823
308	1827
308	1838
308	2025
308	2062
308	2109
308	2156
308	2181
308	2761
308	2882
308	2956
308	2985
308	3435
309	25
309	40
309	200
309	241
309	308
309	310
309	316
309	323
309	324
309	334
309	339
309	383
309	474
309	535
309	576
309	959
309	1005
309	1047
309	1188
309	1316
309	1319
309	1386
309	1398
309	1564
309	1577
309	1578
309	1715
309	2470
309	3393
310	38
310	46
310	119
310	241
310	294
310	309
310	319
310	339
310	356
310	372
310	383
310	391
310	549
310	551
310	560
310	568
310	576
310	583
310	749
310	763
310	788
310	792
310	796
310	1134
310	1315
310	1327
310	1715
310	1833
310	2081
311	18
311	31
311	38
311	40
311	46
311	60
311	67
311	71
311	92
311	97
311	101
311	113
311	126
311	129
311	156
311	159
311	164
311	175
311	180
311	182
311	195
311	236
311	245
311	253
311	263
311	266
311	294
311	304
311	306
311	319
311	328
311	619
311	625
311	630
311	690
311	815
311	877
311	913
311	919
311	936
311	996
311	1006
311	1008
311	1024
311	1053
311	1058
311	1129
311	1132
311	1137
311	1138
311	1216
311	1255
311	1488
311	1566
311	1591
311	1724
311	1982
311	2036
311	2117
311	2559
311	2979
312	4
312	17
312	18
312	31
312	38
312	44
312	46
312	60
312	74
312	113
312	142
312	180
312	499
312	582
312	697
312	1022
312	1182
313	7
313	16
313	18
313	21
313	28
313	29
313	30
313	31
313	38
313	54
313	67
313	70
313	92
313	97
313	100
313	101
313	108
313	110
313	113
313	125
313	136
313	138
313	152
313	175
313	180
313	182
313	203
313	211
313	216
313	221
313	230
313	236
313	270
313	314
313	330
313	369
313	400
313	414
313	420
313	471
313	524
313	558
313	597
313	668
313	740
313	777
313	796
313	843
313	850
313	909
313	949
313	951
313	960
313	1022
313	1061
313	1062
313	1136
313	1415
313	1426
313	1487
313	1504
313	1508
313	1528
313	1797
313	1829
313	1830
313	2072
313	2166
314	13
314	31
314	42
314	67
314	92
314	97
314	100
314	108
314	129
314	176
314	180
314	182
314	203
314	270
314	313
314	361
314	420
314	442
314	443
314	444
314	558
314	843
314	1013
314	1024
314	1062
314	1312
314	1387
314	1434
314	1504
314	1508
314	1528
314	1829
314	4178
315	42
315	50
315	97
315	127
315	294
315	329
315	367
315	815
315	1566
315	1745
315	2105
315	2107
316	26
316	27
316	38
316	44
316	46
316	54
316	78
316	126
316	127
316	190
316	204
316	242
316	294
316	295
316	308
316	309
316	320
316	323
316	325
316	326
316	334
316	339
316	356
316	383
316	391
316	849
316	882
316	1022
316	1060
316	1315
316	1316
316	1578
316	1822
316	1932
316	2071
316	2113
317	18
317	19
317	25
317	30
317	31
317	38
317	40
317	44
317	46
317	58
317	66
317	68
317	69
317	79
317	83
317	92
317	96
317	100
317	119
317	159
317	164
317	166
317	180
317	182
317	188
317	195
317	224
317	236
317	294
317	337
317	370
317	372
317	394
317	442
317	561
317	575
317	597
317	598
317	740
317	748
317	749
317	764
317	779
317	793
317	811
317	816
317	852
317	916
317	917
317	1047
317	1088
317	1132
317	1151
317	1322
317	1327
317	1352
317	1368
317	1370
317	1371
317	1374
317	1377
317	1564
317	1627
317	1629
317	1670
317	1708
317	1754
317	1771
317	2035
317	2258
317	2259
317	2282
317	2998
317	3380
317	4116
318	25
318	38
318	42
318	53
318	101
318	113
318	117
318	118
318	186
318	188
318	189
318	194
318	208
318	211
318	214
318	215
318	225
318	226
318	227
318	241
318	245
318	273
318	291
318	304
318	306
318	309
318	319
318	420
318	427
318	436
318	477
318	482
318	494
318	495
318	504
318	522
318	526
318	572
318	609
318	642
318	671
318	683
318	685
318	731
318	734
318	892
318	1211
318	1620
318	1682
318	1709
318	1741
318	1952
318	2209
318	2354
318	2374
318	3098
318	3999
319	7
319	38
319	46
319	70
319	156
319	195
319	236
319	241
319	294
319	302
319	308
319	310
319	324
319	334
319	382
319	389
319	548
319	551
319	572
319	631
319	792
319	1053
319	1133
319	1564
319	1578
319	1833
320	7
320	27
320	38
320	42
320	46
320	53
320	68
320	97
320	155
320	180
320	204
320	229
320	241
320	294
320	315
320	319
320	329
320	341
320	372
320	568
320	630
320	690
320	996
320	1022
320	2171
320	2248
321	402
321	440
321	450
321	464
321	474
321	529
321	553
321	675
321	765
321	775
321	849
321	867
321	871
321	931
321	945
321	949
321	951
321	952
321	1038
321	1138
321	1235
321	1241
321	1244
321	1294
321	1344
321	1345
321	1346
321	1584
321	1714
321	1885
321	1932
321	1935
321	2026
321	2087
321	2150
321	2159
321	2505
321	2506
321	2507
322	10
322	16
322	30
322	53
322	56
322	89
322	101
322	282
322	367
322	441
322	1048
322	1773
322	1959
322	2544
322	2545
323	13
323	17
323	38
323	44
323	92
323	97
323	180
323	195
323	236
323	241
323	242
323	263
323	294
323	308
323	309
323	311
323	316
323	322
323	356
323	535
323	1002
323	1006
323	1013
323	1047
323	1060
323	1134
323	1149
323	1319
323	1380
323	1398
323	1564
323	1576
323	1578
323	1627
323	2038
323	2071
323	2328
323	2572
324	27
324	110
324	129
324	149
324	195
324	236
324	294
324	364
324	442
324	548
324	1006
324	1013
324	1047
324	1382
324	1387
324	1578
324	1862
324	2083
324	2736
324	2737
324	2738
325	38
325	40
325	46
325	77
325	241
325	295
325	308
325	310
325	316
325	319
325	341
325	572
325	748
325	795
325	849
325	943
325	1003
325	1006
325	1188
325	1317
325	1319
325	1578
325	1766
325	2566
326	105
326	180
326	295
326	308
326	316
326	334
326	766
326	770
326	795
326	987
326	999
326	1002
326	1006
326	1043
326	1046
326	1211
326	1216
326	1260
326	1313
326	1316
326	1393
326	1657
326	1659
326	1818
326	1819
326	1822
326	2189
326	3044
326	3045
327	26
327	28
327	29
327	38
327	40
327	44
327	54
327	66
327	67
327	92
327	113
327	176
327	182
327	195
327	215
327	245
327	258
327	351
327	361
327	362
327	365
327	441
327	446
327	473
327	669
327	724
327	740
327	743
327	803
327	849
327	951
327	953
327	1006
327	1013
327	1020
327	1027
327	1096
327	1187
327	1479
327	1485
327	1543
327	1629
327	1645
327	1722
327	1854
328	5
328	10
328	27
328	38
328	44
328	60
328	76
328	82
328	92
328	97
328	113
328	155
328	196
328	263
328	264
328	267
328	287
328	294
328	329
328	332
328	334
328	335
328	336
328	341
328	346
328	367
328	376
328	420
328	434
328	441
328	998
328	1070
328	1092
328	1191
328	1273
328	1380
328	1407
328	1435
328	1578
328	1769
328	1847
328	2285
328	2438
328	2566
328	2979
328	3075
329	5
329	10
329	11
329	38
329	46
329	53
329	60
329	82
329	97
329	101
329	155
329	196
329	210
329	271
329	283
329	287
329	294
329	328
329	335
329	336
329	340
329	346
329	367
329	593
329	624
329	778
329	998
329	1006
329	1070
329	1114
329	1272
329	1694
329	1753
329	1769
329	2105
329	2290
329	2995
330	4
330	7
330	10
330	23
330	30
330	38
330	42
330	44
330	60
330	92
330	97
330	166
330	185
330	189
330	210
330	229
330	282
330	293
330	328
330	329
330	332
330	335
330	339
330	341
330	358
330	371
330	391
330	399
330	1024
330	1134
330	1140
330	2398
331	795
331	987
331	1215
331	1313
331	1316
331	2545
331	3308
332	5
332	10
332	30
332	60
332	263
332	294
332	296
332	328
332	329
332	330
332	335
332	341
332	342
332	358
332	376
332	778
332	1068
332	1092
332	1371
332	1376
332	1380
332	1620
332	1883
332	2604
332	2673
333	290
333	302
333	328
333	335
333	342
333	849
333	1070
333	1566
333	1753
333	2293
333	2567
333	2705
333	3436
333	3437
334	60
334	78
334	257
334	259
334	276
334	289
334	308
334	316
334	319
334	323
334	324
334	326
334	328
334	338
334	339
334	349
334	355
334	367
334	372
334	373
334	376
334	385
334	408
334	467
334	495
334	548
334	609
334	766
334	767
334	880
334	983
334	984
334	1060
334	1070
334	1109
334	1191
334	1212
334	1280
334	1316
334	1320
334	1564
334	1576
334	1635
334	1662
334	1664
334	1712
334	1715
334	1758
334	1760
334	1771
334	1863
334	2109
334	2124
334	2190
334	2953
335	38
335	60
335	71
335	82
335	97
335	196
335	204
335	286
335	287
335	293
335	294
335	328
335	329
335	332
335	336
335	341
335	342
335	346
335	358
335	367
335	376
335	391
335	392
335	689
335	778
335	998
335	1006
335	1070
335	1092
335	1380
335	1392
335	1441
335	1769
335	1847
335	2285
335	2294
